utc_timestamp,cet_cest_timestamp,AT_load_actual_entsoe_transparency,AT_load_forecast_entsoe_transparency,AT_price_day_ahead,AT_solar_generation_actual,AT_wind_onshore_generation_actual
2019-04-13T17:00:00Z,2019-04-13T19:00:00+0200,6718,6779,,36,1017
2019-04-13T18:00:00Z,2019-04-13T20:00:00+0200,6574,6572,,10,1038
2019-04-13T19:00:00Z,2019-04-13T21:00:00+0200,6178,6151,,0,1141
2019-04-13T20:00:00Z,2019-04-13T22:00:00+0200,6072,6043,,0,1151
2019-04-13T21:00:00Z,2019-04-13T23:00:00+0200,5666,5636,,0,990
2019-04-13T22:00:00Z,2019-04-14T00:00:00+0200,5375,5328,,0,851
2019-04-13T23:00:00Z,2019-04-14T01:00:00+0200,5105,5060,,0,712
2019-04-14T00:00:00Z,2019-04-14T02:00:00+0200,5007,5031,,0,686
2019-04-14T01:00:00Z,2019-04-14T03:00:00+0200,4859,4847,,0,731
2019-04-14T02:00:00Z,2019-04-14T04:00:00+0200,4850,4872,,0,728
2019-04-14T03:00:00Z,2019-04-14T05:00:00+0200,4998,5033,,0,665
2019-04-14T04:00:00Z,2019-04-14T06:00:00+0200,5163,5190,,4,632
2019-04-14T05:00:00Z,2019-04-14T07:00:00+0200,5572,5530,,26,578
2019-04-14T06:00:00Z,2019-04-14T08:00:00+0200,5932,5857,,61,553
2019-04-14T07:00:00Z,2019-04-14T09:00:00+0200,6214,6094,,102,523
2019-04-14T08:00:00Z,2019-04-14T10:00:00+0200,6364,6248,,127,440
2019-04-14T09:00:00Z,2019-04-14T11:00:00+0200,6485,6325,,146,392
2019-04-14T10:00:00Z,2019-04-14T12:00:00+0200,6290,6106,,159,362
2019-04-14T11:00:00Z,2019-04-14T13:00:00+0200,6045,5858,,174,323
2019-04-14T12:00:00Z,2019-04-14T14:00:00+0200,5856,5703,,184,339
2019-04-14T13:00:00Z,2019-04-14T15:00:00+0200,5775,5645,,179,418
2019-04-14T14:00:00Z,2019-04-14T16:00:00+0200,5824,5707,,147,483
2019-04-14T15:00:00Z,2019-04-14T17:00:00+0200,6080,5954,,102,494
2019-04-14T16:00:00Z,2019-04-14T18:00:00+0200,6361,6266,,64,646
2019-04-14T17:00:00Z,2019-04-14T19:00:00+0200,6444,6435,,33,803
2019-04-14T18:00:00Z,2019-04-14T20:00:00+0200,6469,6463,,10,957
2019-04-14T19:00:00Z,2019-04-14T21:00:00+0200,6183,6128,,0,1040
2019-04-14T20:00:00Z,2019-04-14T22:00:00+0200,6195,6101,,0,1079
2019-04-14T21:00:00Z,2019-04-14T23:00:00+0200,5811,5746,,0,949
2019-04-14T22:00:00Z,2019-04-15T00:00:00+0200,5588,5819,,0,892
2019-04-14T23:00:00Z,2019-04-15T01:00:00+0200,5368,5581,,0,964
2019-04-15T00:00:00Z,2019-04-15T02:00:00+0200,5294,5504,,0,538
2019-04-15T01:00:00Z,2019-04-15T03:00:00+0200,5227,5439,,0,422
2019-04-15T02:00:00Z,2019-04-15T04:00:00+0200,5418,5583,,0,381
2019-04-15T03:00:00Z,2019-04-15T05:00:00+0200,6126,6240,,0,499
2019-04-15T04:00:00Z,2019-04-15T06:00:00+0200,7259,7319,,20,599
2019-04-15T05:00:00Z,2019-04-15T07:00:00+0200,8076,8095,,82,534
2019-04-15T06:00:00Z,2019-04-15T08:00:00+0200,8380,8345,,192,372
2019-04-15T07:00:00Z,2019-04-15T09:00:00+0200,8389,8326,,338,315
2019-04-15T08:00:00Z,2019-04-15T10:00:00+0200,8387,8334,,449,323
2019-04-15T09:00:00Z,2019-04-15T11:00:00+0200,8351,8337,,530,368
2019-04-15T10:00:00Z,2019-04-15T12:00:00+0200,8092,8097,,623,451
2019-04-15T11:00:00Z,2019-04-15T13:00:00+0200,7983,8034,,658,421
2019-04-15T12:00:00Z,2019-04-15T14:00:00+0200,7863,7944,,644,371
2019-04-15T13:00:00Z,2019-04-15T15:00:00+0200,7782,7880,,583,472
2019-04-15T14:00:00Z,2019-04-15T16:00:00+0200,7705,7835,,435,719
2019-04-15T15:00:00Z,2019-04-15T17:00:00+0200,7797,7905,,290,929
2019-04-15T16:00:00Z,2019-04-15T18:00:00+0200,7941,8002,,188,1044
2019-04-15T17:00:00Z,2019-04-15T19:00:00+0200,7897,7927,,106,1126
2019-04-15T18:00:00Z,2019-04-15T20:00:00+0200,7714,7669,,30,1129
2019-04-15T19:00:00Z,2019-04-15T21:00:00+0200,7170,7107,,0,1064
2019-04-15T20:00:00Z,2019-04-15T22:00:00+0200,6844,6788,,0,730
2019-04-15T21:00:00Z,2019-04-15T23:00:00+0200,6338,6292,,0,503
2019-04-15T22:00:00Z,2019-04-16T00:00:00+0200,5995,5819,,0,435
2019-04-15T23:00:00Z,2019-04-16T01:00:00+0200,5745,5581,,0,355
2019-04-16T00:00:00Z,2019-04-16T02:00:00+0200,5642,5504,,0,263
2019-04-16T01:00:00Z,2019-04-16T03:00:00+0200,5561,5439,,0,166
2019-04-16T02:00:00Z,2019-04-16T04:00:00+0200,5717,5583,,0,124
2019-04-16T03:00:00Z,2019-04-16T05:00:00+0200,6355,6240,,0,80
2019-04-16T04:00:00Z,2019-04-16T06:00:00+0200,7390,7319,,26,72
2019-04-16T05:00:00Z,2019-04-16T07:00:00+0200,8143,8095,,104,89
2019-04-16T06:00:00Z,2019-04-16T08:00:00+0200,8356,8345,,232,126
2019-04-16T07:00:00Z,2019-04-16T09:00:00+0200,8284,8326,,402,192
2019-04-16T08:00:00Z,2019-04-16T10:00:00+0200,8256,8334,,532,226
2019-04-16T09:00:00Z,2019-04-16T11:00:00+0200,8264,8337,,632,211
2019-04-16T10:00:00Z,2019-04-16T12:00:00+0200,8036,8097,,741,177
2019-04-16T11:00:00Z,2019-04-16T13:00:00+0200,7956,8034,,763,148
2019-04-16T12:00:00Z,2019-04-16T14:00:00+0200,7865,7944,,734,114
2019-04-16T13:00:00Z,2019-04-16T15:00:00+0200,7810,7880,,658,63
2019-04-16T14:00:00Z,2019-04-16T16:00:00+0200,7765,7835,,482,37
2019-04-16T15:00:00Z,2019-04-16T17:00:00+0200,7817,7905,,318,25
2019-04-16T16:00:00Z,2019-04-16T18:00:00+0200,7928,8002,,202,24
2019-04-16T17:00:00Z,2019-04-16T19:00:00+0200,7867,7927,,112,69
2019-04-16T18:00:00Z,2019-04-16T20:00:00+0200,7696,7669,,32,143
2019-04-16T19:00:00Z,2019-04-16T21:00:00+0200,7146,7107,,0,295
2019-04-16T20:00:00Z,2019-04-16T22:00:00+0200,6838,6788,,0,488
2019-04-16T21:00:00Z,2019-04-16T23:00:00+0200,6306,6292,,0,654
2019-04-16T22:00:00Z,2019-04-17T00:00:00+0200,5943,5833,,0,711
2019-04-16T23:00:00Z,2019-04-17T01:00:00+0200,5706,5593,,0,824
2019-04-17T00:00:00Z,2019-04-17T02:00:00+0200,5615,5517,,0,781
2019-04-17T01:00:00Z,2019-04-17T03:00:00+0200,5610,5453,,0,822
2019-04-17T02:00:00Z,2019-04-17T04:00:00+0200,5706,5596,,0,902
2019-04-17T03:00:00Z,2019-04-17T05:00:00+0200,6280,6245,,0,1235
2019-04-17T04:00:00Z,2019-04-17T06:00:00+0200,7271,7311,,28,1454
2019-04-17T05:00:00Z,2019-04-17T07:00:00+0200,7987,8097,,108,1407
2019-04-17T06:00:00Z,2019-04-17T08:00:00+0200,8205,8355,,234,1093
2019-04-17T07:00:00Z,2019-04-17T09:00:00+0200,8137,8342,,404,865
2019-04-17T08:00:00Z,2019-04-17T10:00:00+0200,8110,8348,,521,594
2019-04-17T09:00:00Z,2019-04-17T11:00:00+0200,8089,8349,,602,447
2019-04-17T10:00:00Z,2019-04-17T12:00:00+0200,7818,8111,,682,318
2019-04-17T11:00:00Z,2019-04-17T13:00:00+0200,7722,8041,,654,252
2019-04-17T12:00:00Z,2019-04-17T14:00:00+0200,7607,7947,,584,205
2019-04-17T13:00:00Z,2019-04-17T15:00:00+0200,7572,7882,,497,211
2019-04-17T14:00:00Z,2019-04-17T16:00:00+0200,7535,7830,,360,230
2019-04-17T15:00:00Z,2019-04-17T17:00:00+0200,7636,7897,,236,217
2019-04-17T16:00:00Z,2019-04-17T18:00:00+0200,7779,7999,,146,251
2019-04-17T17:00:00Z,2019-04-17T19:00:00+0200,7715,7920,,82,429
2019-04-17T18:00:00Z,2019-04-17T20:00:00+0200,7581,7674,,24,741
2019-04-17T19:00:00Z,2019-04-17T21:00:00+0200,7038,7112,,0,819
2019-04-17T20:00:00Z,2019-04-17T22:00:00+0200,6752,6796,,0,790
2019-04-17T21:00:00Z,2019-04-17T23:00:00+0200,6264,6292,,0,785
2019-04-17T22:00:00Z,2019-04-18T00:00:00+0200,5811,5829,,0,532
2019-04-17T23:00:00Z,2019-04-18T01:00:00+0200,5555,5592,,0,343
2019-04-18T00:00:00Z,2019-04-18T02:00:00+0200,5463,5517,,0,158
2019-04-18T01:00:00Z,2019-04-18T03:00:00+0200,5471,5453,,0,98
2019-04-18T02:00:00Z,2019-04-18T04:00:00+0200,5576,5595,,0,94
2019-04-18T03:00:00Z,2019-04-18T05:00:00+0200,6194,6240,,0,115
2019-04-18T04:00:00Z,2019-04-18T06:00:00+0200,7202,7306,,32,119
2019-04-18T05:00:00Z,2019-04-18T07:00:00+0200,7921,8093,,120,108
2019-04-18T06:00:00Z,2019-04-18T08:00:00+0200,8113,8356,,259,37
2019-04-18T07:00:00Z,2019-04-18T09:00:00+0200,8022,8349,,440,17
2019-04-18T08:00:00Z,2019-04-18T10:00:00+0200,7957,8357,,552,43
2019-04-18T09:00:00Z,2019-04-18T11:00:00+0200,7950,8351,,626,72
2019-04-18T10:00:00Z,2019-04-18T12:00:00+0200,7687,8117,,695,79
2019-04-18T11:00:00Z,2019-04-18T13:00:00+0200,7578,8052,,662,81
2019-04-18T12:00:00Z,2019-04-18T14:00:00+0200,7483,7953,,586,87
2019-04-18T13:00:00Z,2019-04-18T15:00:00+0200,7416,7884,,496,110
2019-04-18T14:00:00Z,2019-04-18T16:00:00+0200,7381,7830,,375,95
2019-04-18T15:00:00Z,2019-04-18T17:00:00+0200,7443,7892,,258,66
2019-04-18T16:00:00Z,2019-04-18T18:00:00+0200,7590,7985,,173,60
2019-04-18T17:00:00Z,2019-04-18T19:00:00+0200,7533,7902,,101,69
2019-04-18T18:00:00Z,2019-04-18T20:00:00+0200,7426,7670,,30,57
2019-04-18T19:00:00Z,2019-04-18T21:00:00+0200,6919,7111,,0,34
2019-04-18T20:00:00Z,2019-04-18T22:00:00+0200,6605,6790,,0,12
2019-04-18T21:00:00Z,2019-04-18T23:00:00+0200,6151,6285,,0,9
2019-04-18T22:00:00Z,2019-04-19T00:00:00+0200,5924,5873,,0,24
2019-04-18T23:00:00Z,2019-04-19T01:00:00+0200,5667,5634,,0,34
2019-04-19T00:00:00Z,2019-04-19T02:00:00+0200,5567,5555,,0,40
2019-04-19T01:00:00Z,2019-04-19T03:00:00+0200,5453,5486,,0,56
2019-04-19T02:00:00Z,2019-04-19T04:00:00+0200,5584,5627,,0,65
2019-04-19T03:00:00Z,2019-04-19T05:00:00+0200,6148,6269,,0,67
2019-04-19T04:00:00Z,2019-04-19T06:00:00+0200,7027,7328,,34,91
2019-04-19T05:00:00Z,2019-04-19T07:00:00+0200,7775,8106,,130,86
2019-04-19T06:00:00Z,2019-04-19T08:00:00+0200,8030,8360,,276,36
2019-04-19T07:00:00Z,2019-04-19T09:00:00+0200,8004,8340,,458,16
2019-04-19T08:00:00Z,2019-04-19T10:00:00+0200,7962,8336,,597,9
2019-04-19T09:00:00Z,2019-04-19T11:00:00+0200,7925,8318,,702,26
2019-04-19T10:00:00Z,2019-04-19T12:00:00+0200,7655,8069,,816,113
2019-04-19T11:00:00Z,2019-04-19T13:00:00+0200,7463,7973,,846,173
2019-04-19T12:00:00Z,2019-04-19T14:00:00+0200,7295,7862,,819,195
2019-04-19T13:00:00Z,2019-04-19T15:00:00+0200,7181,7793,,736,204
2019-04-19T14:00:00Z,2019-04-19T16:00:00+0200,7206,7746,,542,329
2019-04-19T15:00:00Z,2019-04-19T17:00:00+0200,7291,7830,,358,584
2019-04-19T16:00:00Z,2019-04-19T18:00:00+0200,7369,7937,,232,765
2019-04-19T17:00:00Z,2019-04-19T19:00:00+0200,7279,7852,,130,906
2019-04-19T18:00:00Z,2019-04-19T20:00:00+0200,7145,7628,,37,1123
2019-04-19T19:00:00Z,2019-04-19T21:00:00+0200,6669,7067,,0,1235
2019-04-19T20:00:00Z,2019-04-19T22:00:00+0200,6430,6756,,0,1313
2019-04-19T21:00:00Z,2019-04-19T23:00:00+0200,5953,6256,,0,1114
2019-04-19T22:00:00Z,2019-04-20T00:00:00+0200,5568,5853,,0,553
2019-04-19T23:00:00Z,2019-04-20T01:00:00+0200,5262,5566,,0,188
2019-04-20T00:00:00Z,2019-04-20T02:00:00+0200,5111,5441,,0,95
2019-04-20T01:00:00Z,2019-04-20T03:00:00+0200,4960,5281,,0,54
2019-04-20T02:00:00Z,2019-04-20T04:00:00+0200,4964,5300,,0,12
2019-04-20T03:00:00Z,2019-04-20T05:00:00+0200,5211,5553,,0,7
2019-04-20T04:00:00Z,2019-04-20T06:00:00+0200,5541,5928,,37,8
2019-04-20T05:00:00Z,2019-04-20T07:00:00+0200,6024,6418,,133,12
2019-04-20T06:00:00Z,2019-04-20T08:00:00+0200,6342,6786,,276,5
2019-04-20T07:00:00Z,2019-04-20T09:00:00+0200,6487,6968,,466,4
2019-04-20T08:00:00Z,2019-04-20T10:00:00+0200,6512,6986,,613,4
2019-04-20T09:00:00Z,2019-04-20T11:00:00+0200,6529,6987,,721,5
2019-04-20T10:00:00Z,2019-04-20T12:00:00+0200,6298,6723,,838,17
2019-04-20T11:00:00Z,2019-04-20T13:00:00+0200,6063,6533,,870,26
2019-04-20T12:00:00Z,2019-04-20T14:00:00+0200,5897,6394,,844,30
2019-04-20T13:00:00Z,2019-04-20T15:00:00+0200,5859,6326,,758,25
2019-04-20T14:00:00Z,2019-04-20T16:00:00+0200,5898,6355,,556,33
2019-04-20T15:00:00Z,2019-04-20T17:00:00+0200,6045,6551,,369,42
2019-04-20T16:00:00Z,2019-04-20T18:00:00+0200,6155,6687,,238,37
2019-04-20T17:00:00Z,2019-04-20T19:00:00+0200,6119,6669,,135,29
2019-04-20T18:00:00Z,2019-04-20T20:00:00+0200,6136,6565,,38,16
2019-04-20T19:00:00Z,2019-04-20T21:00:00+0200,5824,6168,,0,15
2019-04-20T20:00:00Z,2019-04-20T22:00:00+0200,5706,6042,,0,129
2019-04-20T21:00:00Z,2019-04-20T23:00:00+0200,5298,5637,,0,246
2019-04-20T22:00:00Z,2019-04-21T00:00:00+0200,5065,5349,,0,206
2019-04-20T23:00:00Z,2019-04-21T01:00:00+0200,4794,5079,,0,172
2019-04-21T00:00:00Z,2019-04-21T02:00:00+0200,4699,5015,,0,207
2019-04-21T01:00:00Z,2019-04-21T03:00:00+0200,4555,4845,,0,180
2019-04-21T02:00:00Z,2019-04-21T04:00:00+0200,4559,4839,,0,243
2019-04-21T03:00:00Z,2019-04-21T05:00:00+0200,4711,4992,,1,306
2019-04-21T04:00:00Z,2019-04-21T06:00:00+0200,4861,5165,,40,309
2019-04-21T05:00:00Z,2019-04-21T07:00:00+0200,5250,5546,,134,250
2019-04-21T06:00:00Z,2019-04-21T08:00:00+0200,5534,5887,,278,135
2019-04-21T07:00:00Z,2019-04-21T09:00:00+0200,5726,6133,,470,48
2019-04-21T08:00:00Z,2019-04-21T10:00:00+0200,5830,6256,,616,60
2019-04-21T09:00:00Z,2019-04-21T11:00:00+0200,5868,6386,,724,76
2019-04-21T10:00:00Z,2019-04-21T12:00:00+0200,5603,6157,,840,107
2019-04-21T11:00:00Z,2019-04-21T13:00:00+0200,5345,5909,,872,159
2019-04-21T12:00:00Z,2019-04-21T14:00:00+0200,5185,5737,,845,174
2019-04-21T13:00:00Z,2019-04-21T15:00:00+0200,5138,5675,,759,154
2019-04-21T14:00:00Z,2019-04-21T16:00:00+0200,5223,5738,,558,113
2019-04-21T15:00:00Z,2019-04-21T17:00:00+0200,5493,5997,,369,69
2019-04-21T16:00:00Z,2019-04-21T18:00:00+0200,5832,6265,,238,51
2019-04-21T17:00:00Z,2019-04-21T19:00:00+0200,5954,6382,,136,58
2019-04-21T18:00:00Z,2019-04-21T20:00:00+0200,6054,6442,,38,95
2019-04-21T19:00:00Z,2019-04-21T21:00:00+0200,5825,6147,,0,125
2019-04-21T20:00:00Z,2019-04-21T22:00:00+0200,5832,6137,,0,108
2019-04-21T21:00:00Z,2019-04-21T23:00:00+0200,5491,5766,,0,60
2019-04-21T22:00:00Z,2019-04-22T00:00:00+0200,5018,5349,,0,54
2019-04-21T23:00:00Z,2019-04-22T01:00:00+0200,4763,5079,,0,42
2019-04-22T00:00:00Z,2019-04-22T02:00:00+0200,4671,5015,,0,39
2019-04-22T01:00:00Z,2019-04-22T03:00:00+0200,4543,4845,,0,55
2019-04-22T02:00:00Z,2019-04-22T04:00:00+0200,4576,4839,,0,62
2019-04-22T03:00:00Z,2019-04-22T05:00:00+0200,4740,4992,,6,92
2019-04-22T04:00:00Z,2019-04-22T06:00:00+0200,4934,5165,,46,247
2019-04-22T05:00:00Z,2019-04-22T07:00:00+0200,5337,5546,,142,291
2019-04-22T06:00:00Z,2019-04-22T08:00:00+0200,5632,5887,,284,192
2019-04-22T07:00:00Z,2019-04-22T09:00:00+0200,5817,6133,,477,104
2019-04-22T08:00:00Z,2019-04-22T10:00:00+0200,5933,6256,,622,145
2019-04-22T09:00:00Z,2019-04-22T11:00:00+0200,6000,6386,,726,223
2019-04-22T10:00:00Z,2019-04-22T12:00:00+0200,5756,6157,,838,269
2019-04-22T11:00:00Z,2019-04-22T13:00:00+0200,5504,5909,,850,244
2019-04-22T12:00:00Z,2019-04-22T14:00:00+0200,5349,5737,,809,373
2019-04-22T13:00:00Z,2019-04-22T15:00:00+0200,5313,5675,,711,1356
2019-04-22T14:00:00Z,2019-04-22T16:00:00+0200,5385,5738,,508,1810
2019-04-22T15:00:00Z,2019-04-22T17:00:00+0200,5642,5997,,315,1751
2019-04-22T16:00:00Z,2019-04-22T18:00:00+0200,5920,6265,,189,2076
2019-04-22T17:00:00Z,2019-04-22T19:00:00+0200,6046,6382,,103,2217
2019-04-22T18:00:00Z,2019-04-22T20:00:00+0200,6122,6442,,29,2209
2019-04-22T19:00:00Z,2019-04-22T21:00:00+0200,5896,6147,,0,2032
2019-04-22T20:00:00Z,2019-04-22T22:00:00+0200,5925,6137,,0,1820
2019-04-22T21:00:00Z,2019-04-22T23:00:00+0200,5575,5766,,0,1727
2019-04-22T22:00:00Z,2019-04-23T00:00:00+0200,5670,5823,,0,1500
2019-04-22T23:00:00Z,2019-04-23T01:00:00+0200,5431,5589,,0,1509
2019-04-23T00:00:00Z,2019-04-23T02:00:00+0200,5329,5500,,0,1799
2019-04-23T01:00:00Z,2019-04-23T03:00:00+0200,5239,5460,,0,1868
2019-04-23T02:00:00Z,2019-04-23T04:00:00+0200,5408,5599,,0,1996
2019-04-23T03:00:00Z,2019-04-23T05:00:00+0200,6061,6234,,6,2089
2019-04-23T04:00:00Z,2019-04-23T06:00:00+0200,7106,7283,,44,2172
2019-04-23T05:00:00Z,2019-04-23T07:00:00+0200,7864,8037,,122,2198
2019-04-23T06:00:00Z,2019-04-23T08:00:00+0200,8152,8276,,230,2216
2019-04-23T07:00:00Z,2019-04-23T09:00:00+0200,8097,8233,,376,2314
2019-04-23T08:00:00Z,2019-04-23T10:00:00+0200,8086,8212,,442,2232
2019-04-23T09:00:00Z,2019-04-23T11:00:00+0200,8124,8199,,450,2103
2019-04-23T10:00:00Z,2019-04-23T12:00:00+0200,7897,7949,,460,2175
2019-04-23T11:00:00Z,2019-04-23T13:00:00+0200,7844,7858,,416,2188
2019-04-23T12:00:00Z,2019-04-23T14:00:00+0200,7721,7748,,346,2246
2019-04-23T13:00:00Z,2019-04-23T15:00:00+0200,7631,7687,,282,2107
2019-04-23T14:00:00Z,2019-04-23T16:00:00+0200,7566,7647,,228,2051
2019-04-23T15:00:00Z,2019-04-23T17:00:00+0200,7620,7725,,174,2162
2019-04-23T16:00:00Z,2019-04-23T18:00:00+0200,7723,7851,,109,2231
2019-04-23T17:00:00Z,2019-04-23T19:00:00+0200,7696,7784,,50,2348
2019-04-23T18:00:00Z,2019-04-23T20:00:00+0200,7539,7625,,12,2194
2019-04-23T19:00:00Z,2019-04-23T21:00:00+0200,7028,7083,,0,1962
2019-04-23T20:00:00Z,2019-04-23T22:00:00+0200,6718,6761,,0,1951
2019-04-23T21:00:00Z,2019-04-23T23:00:00+0200,6186,6269,,0,2090
2019-04-23T22:00:00Z,2019-04-24T00:00:00+0200,5696,5908,,0,2026
2019-04-23T23:00:00Z,2019-04-24T01:00:00+0200,5446,5666,,0,1954
2019-04-24T00:00:00Z,2019-04-24T02:00:00+0200,5332,5573,,0,1819
2019-04-24T01:00:00Z,2019-04-24T03:00:00+0200,5232,5542,,0,1903
2019-04-24T02:00:00Z,2019-04-24T04:00:00+0200,5384,5662,,0,2010
2019-04-24T03:00:00Z,2019-04-24T05:00:00+0200,5979,6273,,7,1878
2019-04-24T04:00:00Z,2019-04-24T06:00:00+0200,6970,7293,,38,1900
2019-04-24T05:00:00Z,2019-04-24T07:00:00+0200,7697,8025,,111,1982
2019-04-24T06:00:00Z,2019-04-24T08:00:00+0200,7889,8246,,226,2069
2019-04-24T07:00:00Z,2019-04-24T09:00:00+0200,7788,8183,,385,2055
2019-04-24T08:00:00Z,2019-04-24T10:00:00+0200,7762,8155,,510,2116
2019-04-24T09:00:00Z,2019-04-24T11:00:00+0200,7761,8145,,604,2354
2019-04-24T10:00:00Z,2019-04-24T12:00:00+0200,7567,7897,,713,2531
2019-04-24T11:00:00Z,2019-04-24T13:00:00+0200,7505,7807,,743,2626
2019-04-24T12:00:00Z,2019-04-24T14:00:00+0200,7427,7701,,706,2708
2019-04-24T13:00:00Z,2019-04-24T15:00:00+0200,7375,7647,,628,2749
2019-04-24T14:00:00Z,2019-04-24T16:00:00+0200,7326,7610,,485,2743
2019-04-24T15:00:00Z,2019-04-24T17:00:00+0200,7393,7687,,340,2735
2019-04-24T16:00:00Z,2019-04-24T18:00:00+0200,7472,7811,,218,2684
2019-04-24T17:00:00Z,2019-04-24T19:00:00+0200,7375,7740,,113,2482
2019-04-24T18:00:00Z,2019-04-24T20:00:00+0200,7293,7590,,30,2460
2019-04-24T19:00:00Z,2019-04-24T21:00:00+0200,6819,7050,,0,2540
2019-04-24T20:00:00Z,2019-04-24T22:00:00+0200,6520,6734,,0,2551
2019-04-24T21:00:00Z,2019-04-24T23:00:00+0200,6014,6245,,0,2592
2019-04-24T22:00:00Z,2019-04-25T00:00:00+0200,5531,5806,,0,2530
2019-04-24T23:00:00Z,2019-04-25T01:00:00+0200,5292,5568,,0,2387
2019-04-25T00:00:00Z,2019-04-25T02:00:00+0200,5178,5475,,0,2195
2019-04-25T01:00:00Z,2019-04-25T03:00:00+0200,5068,5443,,0,2076
2019-04-25T02:00:00Z,2019-04-25T04:00:00+0200,5196,5569,,0,1849
2019-04-25T03:00:00Z,2019-04-25T05:00:00+0200,5860,6188,,13,1593
2019-04-25T04:00:00Z,2019-04-25T06:00:00+0200,6892,7208,,55,1004
2019-04-25T05:00:00Z,2019-04-25T07:00:00+0200,7638,7942,,150,483
2019-04-25T06:00:00Z,2019-04-25T08:00:00+0200,7809,8182,,292,256
2019-04-25T07:00:00Z,2019-04-25T09:00:00+0200,7714,8125,,490,242
2019-04-25T08:00:00Z,2019-04-25T10:00:00+0200,7701,8098,,638,240
2019-04-25T09:00:00Z,2019-04-25T11:00:00+0200,7706,8100,,746,264
2019-04-25T10:00:00Z,2019-04-25T12:00:00+0200,7478,7851,,866,396
2019-04-25T11:00:00Z,2019-04-25T13:00:00+0200,7450,7770,,901,625
2019-04-25T12:00:00Z,2019-04-25T14:00:00+0200,7366,7663,,871,865
2019-04-25T13:00:00Z,2019-04-25T15:00:00+0200,7338,7601,,776,1226
2019-04-25T14:00:00Z,2019-04-25T16:00:00+0200,7340,7559,,578,1802
2019-04-25T15:00:00Z,2019-04-25T17:00:00+0200,7428,7633,,391,2233
2019-04-25T16:00:00Z,2019-04-25T18:00:00+0200,7501,7748,,242,2428
2019-04-25T17:00:00Z,2019-04-25T19:00:00+0200,7392,7690,,124,2409
2019-04-25T18:00:00Z,2019-04-25T20:00:00+0200,7279,7546,,32,2431
2019-04-25T19:00:00Z,2019-04-25T21:00:00+0200,6834,7019,,0,2360
2019-04-25T20:00:00Z,2019-04-25T22:00:00+0200,6469,6701,,0,2324
2019-04-25T21:00:00Z,2019-04-25T23:00:00+0200,5962,6215,,0,2131
2019-04-25T22:00:00Z,2019-04-26T00:00:00+0200,5782,5768,,0,1985
2019-04-25T23:00:00Z,2019-04-26T01:00:00+0200,5541,5523,,0,1832
2019-04-26T00:00:00Z,2019-04-26T02:00:00+0200,5504,5420,,0,1756
2019-04-26T01:00:00Z,2019-04-26T03:00:00+0200,5393,5346,,0,1573
2019-04-26T02:00:00Z,2019-04-26T04:00:00+0200,5520,5485,,0,1336
2019-04-26T03:00:00Z,2019-04-26T05:00:00+0200,6063,6096,,12,1255
2019-04-26T04:00:00Z,2019-04-26T06:00:00+0200,7066,7083,,50,1331
2019-04-26T05:00:00Z,2019-04-26T07:00:00+0200,7817,7823,,124,1303
2019-04-26T06:00:00Z,2019-04-26T08:00:00+0200,8063,8062,,239,1373
2019-04-26T07:00:00Z,2019-04-26T09:00:00+0200,8048,8011,,395,1484
2019-04-26T08:00:00Z,2019-04-26T10:00:00+0200,8049,7976,,506,1625
2019-04-26T09:00:00Z,2019-04-26T11:00:00+0200,8070,7975,,582,1957
2019-04-26T10:00:00Z,2019-04-26T12:00:00+0200,7807,7734,,661,2242
2019-04-26T11:00:00Z,2019-04-26T13:00:00+0200,7627,7634,,650,2382
2019-04-26T12:00:00Z,2019-04-26T14:00:00+0200,7509,7518,,578,2339
2019-04-26T13:00:00Z,2019-04-26T15:00:00+0200,7457,7449,,492,2195
2019-04-26T14:00:00Z,2019-04-26T16:00:00+0200,7454,7420,,353,1966
2019-04-26T15:00:00Z,2019-04-26T17:00:00+0200,7520,7489,,209,1555
2019-04-26T16:00:00Z,2019-04-26T18:00:00+0200,7534,7579,,107,1224
2019-04-26T17:00:00Z,2019-04-26T19:00:00+0200,7367,7504,,52,1555
2019-04-26T18:00:00Z,2019-04-26T20:00:00+0200,7205,7378,,14,1952
2019-04-26T19:00:00Z,2019-04-26T21:00:00+0200,6745,6873,,0,2099
2019-04-26T20:00:00Z,2019-04-26T22:00:00+0200,6453,6571,,0,2319
2019-04-26T21:00:00Z,2019-04-26T23:00:00+0200,5964,6089,,0,2593
2019-04-26T22:00:00Z,2019-04-27T00:00:00+0200,5787,5701,,0,2570
2019-04-26T23:00:00Z,2019-04-27T01:00:00+0200,5506,5403,,0,2399
2019-04-27T00:00:00Z,2019-04-27T02:00:00+0200,5354,5262,,0,2318
2019-04-27T01:00:00Z,2019-04-27T03:00:00+0200,5197,5103,,0,2238
2019-04-27T02:00:00Z,2019-04-27T04:00:00+0200,5187,5116,,0,1955
2019-04-27T03:00:00Z,2019-04-27T05:00:00+0200,5411,5363,,12,1890
2019-04-27T04:00:00Z,2019-04-27T06:00:00+0200,5742,5716,,41,1801
2019-04-27T05:00:00Z,2019-04-27T07:00:00+0200,6205,6224,,106,1799
2019-04-27T06:00:00Z,2019-04-27T08:00:00+0200,6589,6578,,195,1916
2019-04-27T07:00:00Z,2019-04-27T09:00:00+0200,6776,6754,,304,2093
2019-04-27T08:00:00Z,2019-04-27T10:00:00+0200,6840,6787,,372,1966
